TestID,TestDate,TestUserID,UserRole,DeviceType,PrototypeVersion,TaskName,TaskCompleted,CompletionTimeSeconds,EaseOfUseScore,UsefulnessScore,ConfusionPoint,MostUsefulFeature,WouldUseAgain,InterestLevel,RequirementID,MVPDecisionSignal,Notes
T001,2026-07-20,U001,First-year Student,Mobile,v1.0,Browse campus events,Yes,42,5,5,None,Event Listing,Yes,5,FR-01,Validated,Homepage was easy to navigate.
T002,2026-07-20,U002,Second-year Student,Laptop,v1.0,Search campus events,Yes,65,4,5,Search & Filter,Search Function,Yes,5,FR-03,Partial,Category filters should be clearer.
T003,2026-07-20,U003,International Student,Mobile,v1.0,View event details,Yes,48,5,5,None,Event Details,Yes,5,FR-04,Validated,Event information was complete.
T004,2026-07-20,U004,Student Club Member,Laptop,v1.0,Register for an event,Yes,72,4,5,Registration Form,Event Registration,Yes,5,FR-05,Partial,Registration form labels could be improved.
T005,2026-07-21,U005,Third-year Student,Mobile,v1.0,Browse upcoming events,Yes,38,5,4,None,Event List,Yes,4,FR-01,Validated,Easy to browse upcoming events.
T006,2026-07-21,U006,Student Club Organizer,Laptop,v1.0,Create a new event,Yes,90,4,5,Event Category,Event Management,Yes,5,FR-09,Partial,Event category selection needs improvement.
T007,2026-07-21,U007,Organizer,Desktop,v1.0,Update event information,Yes,82,5,5,None,Event Management,Yes,5,FR-10,Validated,Updating event details was straightforward.
T008,2026-07-21,U008,Student,Mobile,v1.0,Search events by category,No,98,3,4,Search & Filter,Search Function,Maybe,4,FR-03,Revise,Category filter was difficult to understand.
T009,2026-07-22,U009,Student,Laptop,v1.0,Register for workshop,Yes,68,5,5,None,Registration,Yes,5,FR-05,Validated,Registration process was simple.
T010,2026-07-22,U010,Student,Mobile,v1.0,View dashboard summary,Yes,40,5,5,None,Student Dashboard,Yes,5,FR-08,Validated,Dashboard clearly displayed upcoming events.
